City,Country,Lat,Lng,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
narsaq,gl,60.91,-46.05,57.2,33,40,4.7
cockburn town,tc,21.46,-71.14,82.81,82,59,14.23
khatanga,ru,71.98,102.47,55.45,82,100,5.86
sherlovaya gora,ru,50.53,116.31,48.07,92,21,3.83
meulaboh,id,4.14,96.13,81.19,79,100,5.84
port hedland,au,-20.31,118.58,60.8,100,40,9.17
vilhena,br,-12.74,-60.15,87.8,48,75,8.05
hampton,ca,45.53,-65.84,65.37,63,90,6.93
yeniseysk,ru,58.45,92.17,50.05,94,75,3.29
mayo,ca,63.59,-135.9,51.8,57,90,2.24
kamenka,ru,53.19,44.05,64,54,2,4.9
vanavara,ru,60.35,102.28,45.55,93,12,4.36
saldanha,za,-33.01,17.94,55.4,66,21,2.24
vaitape,pf,-16.52,-151.75,77.95,77,52,14.83
suez,eg,29.97,32.54,81.55,52,0,13.96
ponta do sol,cv,17.2,-25.09,84.2,70,40,6.93
nalut,ly,31.86,10.98,85.15,29,0,21.3
atar,mr,20.52,-13.05,95.95,33,44,13.38
caravelas,br,-17.73,-39.27,74.53,70,50,11.45
nikolskoye,ru,59.7,30.79,63.59,82,75,8.95
penzance,gb,50.12,-5.53,60.93,93,34,8.05
saint-philippe,re,-21.36,55.77,65.34,60,75,11.41
dikson,ru,73.51,80.55,41.77,96,100,10.58
isangel,vu,-19.55,169.27,68,88,20,10.42
cape canaveral,us,28.41,-80.6,89.85,79,1,11.41
inirida,co,3.87,-67.92,88.57,56,94,1.95
sayansk,ru,54.11,102.18,48.97,92,3,1.99
springbok,za,-29.67,17.88,50.77,72,0,17.85
omboue,ga,-1.57,9.26,72.91,91,28,13.4
sivaki,ru,52.63,126.75,57.79,96,100,4.92
brumunddal,no,60.89,10.94,61.77,85,100,1.99
yarmouth,ca,43.84,-66.12,66.36,60,75,11.41
williams lake,ca,52.13,-122.14,55.4,54,20,3.36
high level,ca,58.52,-117.13,59,77,75,4.7
ndele,cf,8.41,20.65,71.83,97,100,0.94
aden,ye,12.79,45.03,92.71,41,19,5.39
avarua,ck,-21.21,-159.78,71.6,83,98,5.82
tuktoyaktuk,ca,69.44,-133.03,46.4,93,90,8.05
carnarvon,au,-24.87,113.63,57.2,62,0,8.05
pokrovo-prigorodnoye,ru,52.68,41.42,59.23,63,0,3.27
skjervoy,no,70.03,20.97,50,100,75,2.24
margate,za,-30.86,30.37,61.57,80,81,3.24
macapa,br,0.05,-51.07,91.4,55,20,12.75
barrow,us,39.51,-90.4,79.32,78,75,9.17
roald,no,62.58,6.12,69.1,56,20,26.4
port elizabeth,za,-33.92,25.57,60.8,63,75,19.46
kahului,us,20.89,-156.47,74.79,88,75,6.93
ibaiti,br,-23.85,-50.19,77,61,3,5.01
mahibadhoo,mv,3.78,72.97,82.27,78,99,6.53
maroantsetra,mg,-15.43,49.74,62.65,99,70,2.17
nanortalik,gl,60.14,-45.24,46.99,55,1,6.24
sibolga,id,1.74,98.78,82.09,74,99,4.29
hermanus,za,-34.42,19.24,53.35,72,92,5.01
bluff,nz,-46.6,168.33,37.99,88,100,5.01
bathsheba,bb,13.22,-59.52,77,88,75,23.04
north bend,us,43.41,-124.22,73.87,63,1,21.92
sao filipe,cv,14.9,-24.5,80.65,72,24,8.63
recea,ro,45.73,24.94,64.06,82,20,3.36
cape town,za,-33.93,18.42,52.14,71,20,3.36
talnakh,ru,69.49,88.39,50,100,90,13.42
faanui,pf,-16.48,-151.75,77.95,77,52,14.83
port-de-bouc,fr,43.4,4.98,78.37,69,0,5.82
souillac,mu,-20.52,57.52,71.24,60,75,11.41
chokurdakh,ru,70.62,147.9,40.69,88,100,10.29
henties bay,na,-22.12,14.28,57.99,85,0,5.99
hobyo,so,5.35,48.53,76.87,78,100,26.69
benghazi,ly,32.12,20.07,81.37,76,0,13.18
lagoa,pt,37.14,-8.45,77.94,73,20,12.75
przasnysz,pl,53.02,20.88,72.21,64,0,3.36
sarangani,ph,5.4,125.46,82.99,75,100,14.94
naze,jp,28.37,129.48,82.4,88,75,4.7
nieuw nickerie,sr,5.94,-56.99,86.59,59,40,3.29
puerto ayora,ec,-0.74,-90.35,76.59,57,20,18.34
pingliang,cn,35.54,106.68,51.85,87,45,2.33
nuuk,gl,64.17,-51.74,51.37,50,75,4.7
hounde,bf,11.5,-3.52,77.05,90,90,3.02
lazaro cardenas,mx,28.39,-105.62,91.4,31,20,9.17
prince rupert,ca,54.32,-130.32,57.2,93,90,8.05
hasaki,jp,35.73,140.83,71.38,94,75,4.7
upata,ve,8.02,-62.41,93,46,4,1.99
coquimbo,cl,-29.95,-71.34,68,52,0,13.87
nyimba,zm,-14.56,30.81,79.93,42,50,5.12
victoria,sc,-4.62,55.45,78.8,78,40,12.75
provideniya,ru,64.42,-173.23,49.15,93,100,5.61
cherdyn,ru,60.4,56.48,41.23,82,60,1.83
morehead,pg,-8.71,141.64,69.31,94,78,5.35
foam lake,ca,51.65,-103.53,63.37,68,17,17.02
mwandiga,tz,-4.84,29.66,75.2,53,20,5.77
sao felix do xingu,br,-6.64,-51.99,94.69,27,41,4.36
falmouth,jm,18.49,-77.66,89.6,62,20,25.28
berlevag,no,70.86,29.09,49.96,87,75,6.93
santa rosa,bo,-20.7,-64.83,65.89,9,0,2.26
luderitz,na,-26.65,15.16,60.8,67,0,25.28
tiksi,ru,71.64,128.87,43.03,94,100,7.54
dire,ml,12.28,-10.97,75.25,91,100,3.53
taoudenni,ml,22.68,-3.98,102.25,22,55,11.41
sisimiut,gl,66.94,-53.67,44.11,75,66,1.19
nsanje,mw,-16.92,35.26,77.95,39,0,7.94
esperance,au,-33.86,121.89,44.6,87,0,13.87
gari,ru,59.43,62.35,44.83,93,98,7.65
yulara,au,-25.24,130.99,51.8,43,0,8.05
siguiri,gn,11.42,-9.17,75.79,92,86,5.44
santa rita,ve,10.21,-67.56,86.23,49,0,5.93
wanaka,nz,-44.7,169.14,27.19,88,29,5.57
birao,cf,10.3,22.78,74.89,86,53,6.8
paamiut,gl,61.99,-49.67,42.31,81,100,24.92
zhigansk,ru,66.77,123.37,61.75,53,99,6.53
puerto escondido,mx,15.86,-97.07,87.8,79,75,5.82
luleburgaz,tr,41.4,27.36,73.15,88,0,14.99
craig,us,40.52,-107.55,75.67,14,1,11.41
mount gambier,au,-37.83,140.78,41,100,75,9.17
sorong,id,-0.86,131.25,74.53,88,89,8.68
palauig,ph,15.44,119.9,83.35,80,97,11.48
ilulissat,gl,69.22,-51.1,42.8,60,20,5.82
novocheremshansk,ru,54.35,50.17,51.85,81,81,3.76
usinsk,ru,66,57.56,37.45,78,73,4.61
turukhansk,ru,65.8,87.96,47.53,94,100,11.92
havoysund,no,71,24.66,50,93,75,18.34
magadan,ru,59.56,150.8,51.13,88,89,2.84
muros,es,42.77,-9.06,69.46,83,20,11.41
keti bandar,pk,24.14,67.45,80.65,79,83,15.26
bogorodskoye,ru,52.37,140.44,52.39,95,5,6.87
auch,fr,43.65,0.59,79.97,48,0,3.36
vestmanna,fo,62.16,-7.17,51.8,100,91,14.99
turkmenabat,tm,39.09,63.58,78.8,9,0,11.41
gwadar,pk,25.12,62.33,81.55,83,17,4.05
sandpoint,us,48.28,-116.55,72.1,34,1,4.7
maliq,al,40.71,20.7,71.6,35,40,5.82
indramayu,id,-4.05,103.78,68.95,84,98,2.44
pombas,cv,17.15,-25.02,84.2,70,40,6.93
chara,ru,56.9,118.26,41.23,88,34,2.21
palmer,us,61.6,-149.11,58.05,66,40,5.82
promyshlennyy,ru,67.58,63.92,36.01,89,69,2.55
egvekinot,ru,66.32,-179.17,49.15,92,61,6.17
hirara,jp,24.8,125.28,82.63,81,2,11.92
eirunepe,br,-6.66,-69.87,92.17,42,62,2.84
notre-dame-du-lac,ca,47.61,-68.8,73,52,1,3.36
idah,ng,7.11,6.73,75.25,92,23,5.97
karatuzskoye,ru,53.61,92.87,53.11,88,0,3.6
aquiraz,br,-3.9,-38.39,84.2,62,0,16.11
sangar,ru,63.92,127.47,48.79,82,78,3.11
lebu,cl,-37.62,-73.65,52.93,84,83,6.51
ust-kuyga,ru,70,135.55,48.25,83,90,3.04
yerbogachen,ru,61.28,108.01,53.83,89,61,5.5
bandar-e lengeh,ir,26.56,54.88,91.4,55,0,8.03
xucheng,cn,33,118.51,76.87,97,55,9.69
cherskiy,ru,68.75,161.3,44.47,85,83,1.66
hithadhoo,mv,-0.6,73.08,82.63,74,87,7.61
mitzic,ga,0.78,11.55,70.03,95,87,3.58
micheweni,tz,-4.97,39.83,77.41,79,0,13.67
linjiang,cn,41.81,126.91,57.43,96,97,1.72
alofi,nu,-19.06,-169.92,71.6,83,90,13.87
orange cove,us,36.62,-119.31,92.43,40,76,4.7
lianzhou,cn,24.79,112.38,66.25,98,38,1.16
ambilobe,mg,-13.19,49.05,73.63,63,57,14.52
fuerte olimpo,py,-21.04,-57.87,97.75,16,81,3.58
mweka,cd,-4.85,21.56,78.31,54,31,2.42
vangaindrano,mg,-23.35,47.6,65.89,82,40,3.85
kozmodemyansk,ru,56.33,46.55,53.6,81,20,8.95
anshun,cn,26.25,105.93,64.99,86,22,3.44
teya,ru,60.37,92.63,45.55,90,50,2.93
alenquer,br,-1.95,-54.74,89.6,59,20,9.17
tarauaca,br,-8.16,-70.77,95.95,34,15,3.04
punta alta,ar,-27.46,-55.82,68.9,77,75,3.36
smidovich,ru,48.6,133.81,55.99,95,0,5.28
ponta delgada,pt,37.73,-25.67,71.26,78,75,6.93
harrismith,za,-28.27,29.13,54.91,16,34,7.74
tonekabon,ir,36.82,50.88,79.63,74,40,11.41
leuna,de,51.32,12.02,76.66,57,20,9.17
changping,cn,40.22,116.23,69.71,100,0,2.24
athabasca,ca,54.72,-113.29,57.61,57,6,14.32
rosario,ar,-32.96,-60.66,73.54,64,75,6.93
pyshchug,ru,58.89,45.71,54.55,95,100,9.75
ancud,cl,-41.87,-73.83,48.2,66,75,9.17
vardo,no,70.37,31.11,46.9,81,75,5.82
nirmal,in,19.09,78.35,73.45,91,100,6.85
salisbury,ca,46.03,-65.04,65.07,59,90,6.93
cancun,mx,21.17,-86.85,89.28,62,75,16.11
revda,ru,67.94,34.55,46.63,97,100,5.57
kopavogur,is,64.11,-21.91,51.13,87,90,17.22
bethel,us,60.79,-161.76,54.18,66,75,4.7
oriximina,br,-1.77,-55.87,95.77,35,29,8.57
troitsko-pechorsk,ru,62.71,56.19,42.85,74,72,3.67
san rafael,ar,-34.61,-68.33,74.53,23,27,13.8
hanover,us,45.16,-93.67,64.54,88,90,9.04
mirnyy,ru,56.57,36.46,60.49,80,100,7.54
constitucion,mx,23.99,-104.67,76.69,50,40,2.24
barinas,ve,8.64,-70.23,84.25,72,30,2.19
varena,lt,54.21,24.57,64.4,77,0,2.24
dvubratskiy,ru,45.26,39.79,76.6,53,0,8.95
thinadhoo,mv,0.53,72.93,82.63,73,81,6.24
bainbridge,us,30.9,-84.58,85.66,70,75,12.75
cidreira,br,-30.17,-50.22,72.01,50,48,3.44
haines junction,ca,60.75,-137.51,41.77,76,100,5.46
port augusta,au,-32.49,137.76,36.09,93,0,2.24
luanda,ao,-8.83,13.24,71.6,94,40,5.82
ngaoundere,cm,7.32,13.58,65.53,95,48,1.7
pouebo,nc,-20.4,164.57,59.59,92,24,3.06
kidal,ml,18.44,1.41,89.65,44,73,7.43
puerto leguizamo,co,-0.19,-74.78,83.17,83,9,2.44
hue,vn,16.47,107.58,80.6,94,40,2.24
hamilton,us,46.25,-114.15,69.21,32,75,5.82
maningrida,au,-12.05,134.23,60.67,95,33,6.22
akhty,ru,41.46,47.74,49.51,94,95,3.65
nobeoka,jp,32.66,131.66,69.01,93,100,2.39
mahebourg,mu,-20.41,57.7,71.24,60,75,11.41
san juan,us,26.19,-98.16,98.98,42,1,11.41
valley city,us,46.92,-98,70.43,73,75,17.22
serra,br,-20.13,-40.31,67.68,77,90,13.87
bacolod,ph,10.68,122.95,79.39,83,100,12.39
andra,ru,62.52,65.89,44.65,76,100,10.11
lowestoft,gb,52.48,1.75,72.48,57,0,8.05
norton shores,us,43.17,-86.26,70.92,60,90,17.22
mamallapuram,in,12.63,80.17,85.33,79,40,6.93
belmonte,br,-26.84,-53.58,80.11,34,71,3.74
touho,nc,-20.78,165.23,58.33,94,11,1.9
baoqing,cn,46.32,132.2,56.53,95,39,7.25
falam,mm,22.91,93.68,64.63,99,54,1.52
qaqortoq,gl,60.72,-46.03,57.2,33,40,4.7
cabo san lucas,mx,22.89,-109.91,91.2,66,75,17.22
hofn,is,64.25,-15.21,51.8,87,90,25.28
klaksvik,fo,62.23,-6.59,51.8,100,87,14.99
saint-louis,sn,16.03,-16.5,86,74,75,6.93
bahia blanca,ar,-38.72,-62.27,70.75,50,100,9.86
san jeronimo,mx,29.37,-110.79,95.32,47,5,5.82
morondava,mg,-20.3,44.28,75.79,74,0,17.34
kudat,my,6.89,116.84,75.2,94,75,6.93
najran,sa,17.54,44.22,87.8,15,40,6.93
huarmey,pe,-10.07,-78.15,59.05,89,84,10.71
moerai,pf,-22.43,-151.33,73.99,84,0,10.07
yining,cn,29.04,114.56,75.07,81,11,1.97
quatre cocos,mu,-20.21,57.76,71.28,60,75,11.41
nishihara,jp,35.74,139.53,73.87,88,40,4.7
dubbo,au,-32.25,148.6,30.2,74,35,4.7
mana,gf,5.67,-53.78,93.79,41,2,4.61
ipilan,ph,8.84,117.9,81.91,82,98,9.42
ikongo,mg,-21.88,47.44,57.07,95,27,2.55
tautira,pf,-17.73,-149.15,78.33,74,20,3.36
madison,us,43.07,-89.38,66.81,88,90,5.82
shimoda,jp,34.7,138.93,70.09,92,22,6.31
beroroha,mg,-21.68,45.17,64.99,70,0,4.5
wyndham,nz,-46.33,168.85,37.99,88,87,5.01
longyearbyen,sj,78.22,15.64,39.2,69,20,6.93
kaitangata,nz,-46.28,169.85,39,75,37,1.99
emilio carranza,mx,19.97,-96.61,91.81,51,91,3.85
praia da vitoria,pt,38.73,-27.07,73.4,73,75,3.67
motala,se,58.54,15.04,65.7,82,9,1.97
bonavista,ca,48.65,-53.11,63,79,0,8.61
daru,pg,-9.07,143.21,72.55,86,88,7.14
liberal,us,37.04,-100.92,87.58,49,1,20.8
sambava,mg,-14.27,50.17,64.27,96,52,3.11
johvi,ee,59.36,27.41,64.27,81,80,15.05
hami,cn,42.84,93.51,76.33,21,0,5.75
gardenstown,gb,57.67,-2.34,64.13,72,0,11.41
bridlington,gb,54.08,-0.19,72.77,53,0,3.36
padang,id,-0.92,100.36,80.29,85,92,13.6
vao,nc,-22.67,167.48,69.31,76,80,15.43
lorengau,pg,-2.02,147.27,78.13,86,97,6.62
yeppoon,au,-23.13,150.74,55.4,87,40,0.85
lichinga,mz,-13.3,35.25,68,56,0,4.7
guerrero negro,mx,27.97,-114.04,72.01,91,0,5.91
te anau,nz,-45.41,167.72,38.71,87,65,6.2
bone,id,-2.49,120.3,56.53,98,67,1.7
petropavlovsk-kamchatskiy,ru,53.05,158.65,51.8,100,75,2.24
sakaiminato,jp,35.55,133.23,71.6,94,75,1.12
anadyr,ru,64.73,177.51,53.26,76,0,6.71
yashan,cn,30.81,118.02,82.09,71,99,2.53
clarksburg,us,39.28,-80.34,77.36,41,1,5.82
port hardy,ca,50.7,-127.42,55.4,87,75,4.7
korla,cn,41.76,86.15,68.56,95,0,1.99
san cristobal,ec,-1.02,-79.44,89.47,50,49,3
pidhorodne,ua,48.57,35.1,68,49,0,11.18
tuatapere,nz,-46.13,167.69,37.99,88,100,5.01
ingham,au,-18.65,146.16,59.23,97,34,1.23
noumea,nc,-22.28,166.46,67.05,82,75,4.7
benjamin constant,br,-4.38,-70.03,88.68,55,40,6.93
porto novo,cv,17.02,-25.06,84.2,70,40,6.93
black diamond,ca,50.69,-114.23,59.07,47,75,10.29
mastic beach,us,40.77,-72.85,71.73,60,75,6.93
emirdag,tr,39.02,31.15,72.25,40,0,4.7
iqaluit,ca,63.75,-68.52,49.01,93,90,4.21
aksarka,ru,66.56,67.8,41.23,76,99,6.62
utrecht,za,-27.66,30.32,57.43,15,0,5.59
verkhnevilyuysk,ru,63.45,120.31,59.05,68,80,1.86
marfino,ru,56.07,37.56,64.56,72,0,11.18
norman wells,ca,65.28,-126.83,53.6,76,75,5.82
den helder,nl,52.96,4.76,75.78,78,0,9.17
kiama,au,-34.67,150.86,51.73,93,90,4.7
meadow lake,ca,54.13,-108.44,57.2,82,90,11.41
bilma,ne,18.69,12.92,94.87,30,27,4.74
juxtlahuaca,mx,17.43,-99.15,74.71,76,99,1.52
svetlogorsk,ru,53.14,59.15,46.4,70,75,6.71
catemaco,mx,18.42,-95.11,97.45,50,40,8.05
tayoltita,mx,24.11,-105.93,81.19,62,33,5.86
tommot,ru,58.97,126.27,46.63,93,0,1.52
guayaramerin,bo,-10.82,-65.36,89.6,52,0,5.82
dagatan,ph,13.74,121.2,75.99,92,99,4
somerset east,za,-32.72,25.59,51.31,77,17,14.81
port hawkesbury,ca,45.62,-61.36,63.25,59,1,11.41
praia,cv,14.92,-23.51,84.2,70,75,8.05
pinhao,br,-25.7,-51.66,77.77,33,48,3.58
aklavik,ca,68.22,-135.01,48.2,87,75,5.82
galle,lk,6.04,80.22,81.73,83,100,10.87
fortuna,us,40.6,-124.16,74.12,56,1,10.29
bundaberg,au,-24.87,152.35,54.82,100,90,3.36
altay,cn,47.83,88.13,51.31,38,0,5.39
eureka,us,40.8,-124.16,74.16,60,1,5.82
alice springs,au,-23.7,133.88,42.8,48,0,2.24
oranjemund,na,-28.55,16.43,56.17,82,0,21.83
sao miguel do araguaia,br,-13.28,-50.16,100.27,15,79,7.92
necochea,ar,-38.55,-58.74,63,70,64,1.99
barcelos,br,-0.97,-62.93,93.07,42,35,5.46
rawson,ar,-43.3,-65.11,58.51,31,65,24.74
costa rica,br,-22.06,-56.51,98.11,15,85,1.3
haimen,cn,31.87,121.18,85.71,52,100,1.86
benidorm,es,38.54,-0.13,77.77,78,75,10.29
zonguldak,tr,41.25,31.83,78.31,73,0,25.21
ust-tsilma,ru,65.44,52.15,46.27,68,98,6.49
komsomolskiy,ru,67.55,63.78,38.35,92,90,6.58
shieli,kz,44.18,66.74,81.73,19,3,8.39
vallenar,cl,-28.58,-70.76,83.71,18,0,10.33
acapulco,mx,16.86,-99.88,87.8,74,40,9.17
mitsamiouli,km,-11.38,43.28,77,73,20,9.17
kunming,cn,25.04,102.71,63.1,93,90,20.13
adrar,dz,27.87,-0.29,109.4,9,49,6.93
hendek,tr,40.8,30.75,74.91,94,40,1.12
ejura,gh,7.38,-1.37,77.77,85,58,4.27
great falls,us,47.5,-111.29,62.8,48,20,5.82
umm lajj,sa,25.02,37.27,88.39,66,36,14.07
helena,us,46.59,-112.04,67.98,25,90,9.17
podyuga,ru,61.09,40.86,50.95,96,67,6.49
tilichiki,ru,60.47,166.1,47.89,95,100,9.06
cabedelo,br,-6.97,-34.84,80.6,69,75,19.46
alamogordo,us,32.9,-105.96,89.65,13,1,5.82
kamina,cd,-8.74,25,78.49,37,94,1.25
iskateley,ru,67.68,53.15,39.43,80,96,4
kruisfontein,za,-34,24.73,54.37,72,78,17.94
tessalit,ml,20.2,1.01,93.43,36,57,7.45
rio gallegos,ar,-51.62,-69.22,46.4,36,40,32.21
mushie,cd,-3.02,16.92,82.27,53,64,2.68
amnat charoen,th,15.86,104.63,74.17,95,100,6.29
chernyshevskiy,ru,63.01,112.47,52.21,90,32,3.8
los llanos de aridane,es,28.66,-17.92,72.7,73,75,13.87
kingaroy,au,-26.54,151.84,44.6,93,75,3.47
leshukonskoye,ru,64.9,45.76,49.33,99,100,5.21
krasnogorskiy,ru,55.39,83.61,55.99,89,0,7.38
porto walter,br,-8.27,-72.74,95.77,38,17,1.12
kokino,ru,53.16,34.12,59.59,82,1,3.02
tezpur,in,26.62,92.79,85.87,73,9,6.6
zambezi,zm,-13.55,23.12,76.69,26,79,2.01
uige,ao,-7.61,15.06,77.59,48,83,4.63
ushtobe,kz,45.25,77.98,76.33,23,0,6.98
bell ville,ar,-32.63,-62.69,73.99,64,68,14
farafangana,mg,-22.82,47.83,64.99,83,31,2.44
tirodi,in,21.68,79.73,72.19,97,98,7.27
manokwari,id,-0.87,134.08,72.91,81,54,5.35
dossor,kz,47.52,52.98,72.73,29,17,16.4
caborca,mx,30.58,-111.1,95,49,92,1.99
matay,eg,28.42,30.79,89.11,22,0,8.3
tarrega,es,41.65,1.14,76.78,44,20,5.82
upington,za,-28.46,21.24,66.2,19,0,1.12
akdepe,tm,42.05,59.39,73.42,43,0,4.7
belinskiy,ru,52.97,43.41,57.79,68,0,3.18
yar-sale,ru,66.83,70.83,39.25,71,100,4.83
mizdah,ly,31.45,12.98,82.63,30,0,16.64
bria,cf,6.54,21.99,70.39,96,98,1.72
mandalgovi,mn,45.76,106.27,50.23,74,0,4.43
dawson creek,ca,55.76,-120.23,57.9,54,20,11.41
kapit,my,2.02,112.94,73.09,96,100,1.03
oistins,bb,13.07,-59.53,77,88,75,23.04
sao joao da barra,br,-21.64,-41.05,72.21,60,75,11.41
lufilufi,ws,-13.87,-171.6,75,88,55,5.01
kununurra,au,-15.77,128.74,60.8,82,6,7.54
shetpe,kz,44.14,52.16,75.43,40,81,11.52
tamale,gh,9.4,-0.84,80.47,77,43,4.72
coihaique,cl,-45.58,-72.07,39.78,65,40,5.82
kamaishi,jp,39.28,141.86,55.99,98,54,1.14
margherita,in,27.29,95.67,79.75,94,44,1.77
syracuse,us,43.05,-76.15,74.98,33,1,5.82
trairi,br,-3.28,-39.27,94.33,25,0,10.76
hanmer springs,nz,-42.52,172.83,28.81,98,79,3.47
kalmunai,lk,7.42,81.82,79.21,65,98,1.21
chaman,pk,30.92,66.45,78.13,12,0,4.54
kuching,my,1.56,110.34,75.07,100,75,0.74
viedma,ar,-40.81,-62.99,50.41,88,100,9.8
alamosa,us,37.47,-105.87,81.66,14,1,6.93
xinzhi,cn,36.5,111.7,66.61,75,100,3
ayr,au,-19.58,147.4,55.99,85,21,1.5
dingle,ie,52.14,-10.27,60.8,87,40,4.7
matara,lk,5.95,80.54,76.87,91,100,4.99
vestmannaeyjar,is,63.44,-20.27,51.8,93,90,23.04
cudahy,us,33.96,-118.19,86.79,31,1,4.7
batagay,ru,67.65,134.64,45.73,92,3,2.1
sao sebastiao,br,-3.15,-58.36,91.4,59,20,6.93
seoul,kr,37.57,126.98,72.59,94,90,3.36
koplik,al,42.21,19.44,78.62,65,20,4.7
buta,cd,2.79,24.73,70.57,95,42,0.51
klyuchi,ru,52.25,79.17,70.93,46,40,14.83
sikonge,tz,-5.63,32.75,77,41,0,11.41
lavrentiya,ru,65.58,-170.99,52.03,81,99,7.47
richards bay,za,-28.77,32.06,68.95,83,0,5.97
koutsouras,gr,35.03,25.95,78.31,62,0,1.95
siwan,in,26.22,84.36,84.43,71,22,6.11
springfield,us,39.8,-89.64,78.04,78,90,19.46
san antonio,cl,-33.58,-71.61,71.55,55,0,10.29
salalah,om,17.01,54.1,80.6,88,75,6.93
killybegs,ie,54.63,-8.45,59,93,90,11.41
port blair,in,11.67,92.75,81.19,84,100,22.28
kokopo,pg,-4.34,152.27,69.49,95,97,3
nanga eboko,cm,4.68,12.37,70.75,92,38,2.17
half moon bay,us,37.46,-122.43,79.77,73,5,5.82
bijie,cn,27.3,105.3,63.73,90,57,2.19
